sample_id,ctle_dc,mlse_ber,log10_ber,ffe_tap_0,ffe_tap_1,ffe_tap_2,ffe_tap_3,ffe_tap_4,ffe_tap_5,ffe_tap_6,ffe_tap_7,ffe_tap_8,tx_fir_0,tx_fir_1,tx_fir_2,tx_fir_3,tx_fir_4,tx_fir_5,tx_fir_6
10,-14.60236011804241,0.29947241428983,-0.5236431761910942,-0.1284393405796522,0.1759336646189851,0.0660937039682143,-0.1014183973067611,0.2,0.1060557608610363,0.081460341434762,-0.0008891912600634,-0.1397095999705251,0.0011489613394352,-0.0029022897229563,0.0301277245451743,0.0158279058541351,0.0063967655739435,-0.01093332591171,-0.017166113175599
11,-17.405444831236903,0.341265125324114,-0.466908091015722,-0.1161203722526506,-0.1224325719126096,0.0233541106889531,0.0442307325885205,0.2,0.1951222758024278,0.0381017338006295,-0.0788532337708615,-0.1817849691833469,0.0101901504925608,0.0180508091595953,0.0315381822992155,0.0170429234950691,-0.008994447668168,-0.0242215767584337,-0.0194512773270873
12,-18.455170390596702,0.3164523912417171,-0.4996916182730214,0.1013421654227079,0.1170584385620736,0.0777265342260998,-0.1717214180188771,0.2481674537631478,0.0946164260255096,-0.0363475317413651,-0.1183060636697635,-0.0347139685704553,-0.002490914334278,-0.0149491290788314,0.0341432190517667,0.0056978051359348,-0.014546825352259,-0.0180581923039106,-0.0010319123823422
13,-16.94987981638489,0.3112035436473638,-0.5069554663811476,0.1484380082607905,-0.0166766324519236,-0.0066955871305788,0.1594858668217147,0.1999999999999999,-0.1632549192086111,0.1784821531457109,-0.0555775588212554,0.0713892741594146,-0.0056697287322246,0.0095233267755207,0.0283763863547149,0.003232041145615,-0.0101912279506559,0.0135694495246335,-0.0032378436478749
14,-3.531818309829628,0.2880383895131086,-0.5405496259816787,-0.067740214561631,-0.0882420451323181,-0.0558094304262927,0.1249366911845426,0.1999999999999999,-0.1332184246174488,0.0871720172801739,0.0876405342802429,-0.1552406425173498,-0.0268238015966337,0.014830447271331,0.0508630284282692,0.0081803098045001,0.0128549922452052,0.0264302604928731,-0.0136563363783778
15,-3.6714345610475223,0.3148408239700374,-0.5019089596820733,0.0844385263106981,0.052894709947385,0.1473955375587847,-0.0741018095200392,0.2,0.1408447668202892,-0.0522811700857237,0.0933300207754148,0.1547134589816648,0.0310100401197849,0.0258451186833715,0.0647149798310215,0.042467707130027,0.0228713385722522,0.048212596256105,0.0479659099376271
16,-3.502804981779974,0.2931701959089599,-0.5328801827696358,0.0390336541327637,-0.148845289656988,-0.0013613321699531,-0.1906277792224095,0.2,-0.1382915311381297,-0.1254539220795344,-0.0452853885341602,-0.1111011030660609,0.0114713048307846,-0.0234887376267504,-0.0450375707952656,-0.0391711869989868,-0.0429699559627524,0.0,0.0
17,-9.638320236902754,0.3083225295303947,-0.5109947396483205,0.1019545043550463,0.0774824382671249,-0.0543364001064144,0.189527746100627,0.1999999999999999,-0.1203274598635375,-0.1179689210534632,0.1277110500619702,0.0106914801918162,0.0060560530546169,0.0151105655235957,0.0443240987345104,0.0152683833400317,-0.0226376845445235,-0.0002919074033884,0.018240610206024
18,-12.2058183567628,0.3219443244021895,-0.4922192267375265,0.1214809784842392,-0.1115073710900854,0.0992523367596851,0.0784421544854793,0.1999999999999999,-0.085961353837952,-0.0614932556498578,-0.1272869342104726,-0.1145756154822282,0.0111921850301711,0.0187559128821485,0.0297785928343881,-0.0064278617666697,-0.0147338350303277,-0.0221268777586018,-0.0194919619955422
19,-19.394972160389138,0.331658743877845,-0.4793085484399592,-0.1088214654318628,0.1675144466414415,-0.0440250778636086,-0.1531128927971894,0.1999999999999999,-0.148588655789724,0.1301179565459981,-0.0287409618510602,0.019078543079115,-0.0099655892941413,-0.0144392086280605,0.0217327198719963,-0.0138737024705354,0.0143291099797936,-0.003656674850531,0.0014439768565236
20,-10.65493579222698,0.3340986027081533,-0.4761253406965218,-0.0447212396606921,0.1290256369748678,-0.1417239300800439,-0.0580082949873443,0.1999999999999998,0.0992257014597065,-0.1394256648364585,-0.0489575424277179,0.1389119895731687,-0.0230005032209261,0.002498032019074,0.0344929431595323,0.0084179235520086,-0.0226327436172532,0.0003749255114311,0.0206349271056307
21,-8.117491240816747,0.3063418323249784,-0.5137936943216757,0.1646683837941378,-0.0874034850231797,0.0697769188673494,0.1815334819613508,0.1999999999999999,0.0501281870784168,-0.042276336323038,-0.0505056856759592,0.153707521276568,0.0077054323190266,0.0367728620652683,0.0510118160366907,0.032177815475713,0.0049890699516794,-0.0039036217747816,0.0217796875813472
22,-7.282636444355731,0.3017412129069432,-0.520365368261573,0.0941061922901819,0.1159092664988728,-0.1200271145237764,0.1222789718339833,0.2,-0.1204974594913079,-0.1119393311597578,-0.0248401578477697,-0.0904015063543498,-0.0015247514923727,0.0128915361746818,0.0424438847593127,0.0059873885876633,-0.0234813684903322,-0.0166178682692271,-0.0177614409743067
23,-9.13477968007831,0.3159932296168251,-0.5003222223548635,0.068026612476683,0.1280200029308738,0.0116231579622597,-0.1279521303217227,0.2,-0.1076118905736493,-0.1314602664450208,0.0875402937365739,0.1377656455532165,-0.0230493780152483,0.0079885626259452,0.0268670775246815,0.0099387477558224,0.0,0.0,0.0
24,-17.005728924537642,0.3140575482569864,-0.5029907640272632,-0.0144786346509343,-0.1224742522821902,0.024643462469396,0.058561453083705,0.4219402617294837,0.1300194307849314,0.195906849572789,0.0260022814723418,-0.0059733739542281,0.0061048360629331,0.0213646943135257,0.0570406436406649,0.0173673088362632,0.016697079186393,-0.0046177549638566,-0.0058779937242406
25,-0.971920851064688,0.2290946413137424,-0.6399850691479647,0.0804451149424127,-0.1782149156948317,-0.021333118825396,0.0914196149329913,0.273136171476052,-0.0552635384422504,0.1151157962417616,-0.1358514685915897,0.0492202608527141,-0.0246399204763629,0.0281192579418312,0.0853393736865608,0.0410595071207344,0.0398374253354772,-0.0090412222902721,0.0064214972298552
26,-0.8046528148393293,0.2400695044655718,-0.6196630039724226,0.1321161608626136,-0.1462165152369012,-0.1511701986586889,0.0321670513126415,0.2,0.1533711207177497,-0.0493608008806988,0.1220161050187498,0.0135820473119562,-0.0362331939447348,0.0345956080232013,0.0769345266283602,0.0465987059566168,0.0393448801214361,0.0411247105987971,0.0219381420873864
27,-3.1973498126350464,0.3072961682512244,-0.5124428550307168,-0.0842701021476965,0.1076628459264835,0.1065892949219256,-0.1119979166675289,0.1999999999999999,0.1127496832654346,0.0538134933120753,0.1140058571971095,0.1089108065617459,0.011012283660324,0.0205035931267102,0.0571980725060423,0.0482294925282833,0.0471304469949312,0.0546610803277155,0.0409182876649689
28,-3.742923464883855,0.2627935033131662,-0.5803853754521275,0.0453654189365778,0.1648126458475609,-0.0729431431718351,0.1161805633130002,0.1999999999999998,0.1899191173244434,-0.0738211748281012,-0.1226708632497649,0.0142870733287164,0.0187958533253796,0.0578547417991855,0.0788653128542019,0.0448350444549401,-0.0098553391794818,-0.0124552628231745,0.0016764390317149
29,-1.4404229603267318,0.2668809420916162,-0.5736824379770517,-0.0712184801286087,-0.0674975666791304,-0.0466177585758861,-0.1034525897751535,0.1999999999999999,0.1464900427124373,-0.2091051358616327,-0.1085195459940726,-0.0470988802730785,-0.0398435008062728,0.0104960377469138,0.0578889152172939,-0.0016731299597139,-0.05431334261057,-0.047293601675124,-0.0263407302597846
30,-1.4375000988446909,0.2797914866032843,-0.5531655042025388,0.0609683099159239,0.1617500975082008,-0.0409123983555277,-0.1680130850459908,0.1999999999999999,0.1739102711841756,-0.0738177162931226,0.0012980217593102,0.119330099937748,-0.0263147252319168,0.0235981956570091,0.0706749403887009,0.0321627389407645,0.0106642642630793,0.0349266798925947,0.0301660625312946
31,-10.907472282769191,0.313283275713051,-0.504062788838062,0.1386317265945227,0.1542169099118634,-0.0600898169685947,0.1576676978197546,0.1999999999999998,-0.0521285349652986,-0.0231733306625968,-0.0988023091186048,-0.1152896739587643,0.008315091856909,0.015300561693561,0.0382080139084126,0.0134198191736318,-0.0065067556317707,-0.0133953410733241,-0.0202652195540351
32,-11.679591413611734,0.3075482569864592,-0.5120867299743506,-0.0046773238227684,-0.1812739213534049,0.0855370060334497,-0.2411663817638657,0.1999999999999999,-0.1929740023001047,0.0151761028478821,0.0374020896020545,0.0417931722764698,-0.0246984616195375,0.0011280863962901,-0.028005986239364,0.0182115447234024,-0.024375929917771,-0.0013996698555871,0.0057202954412766
33,-13.02925598731187,0.3204227888216652,-0.494276603987472,-0.0909941417216055,-0.1059238895006733,0.0001723070888684,0.0516757336461593,0.1999999999999999,0.1531969451593224,-0.2320788721129172,0.059514627834968,-0.1064434829354855,0.002546421736243,0.0165326436759516,0.0343549750947816,0.0111924924405694,-0.0310845487382715,0.0017481027505393,-0.0134771563294116
34,-0.9073278489965232,0.2517196053010659,-0.5990829579022393,0.0264455247643226,-0.1393720396280769,-0.0818251756199827,-0.0418335979600866,0.2,0.1572193239502655,0.008529738362914,0.2165435500206868,-0.1282310496936645,0.0719592911042205,0.0536110805619845,0.0750924437853216,0.0179142954254357,0.0,0.0,0.0
35,-5.9307086957966,0.2873631518294439,-0.5415689215988535,-0.020727893837801,-0.1271185687443892,-0.0920797414511769,0.0663529091123156,0.1999999999999999,0.1252621307478086,-0.1063325066277265,-0.0482436001060621,0.2138826493727198,-0.0182933257080013,0.0230034299060001,0.0484930393849079,0.0229057487990568,-0.013963587695579,0.0104059394090141,0.0393544917698968
36,-6.973895962576371,0.3216202103140305,-0.4926566684059283,0.1371473776620463,-0.0985689109116984,-0.1235150529440568,0.1172634046883998,0.1999999999999999,-0.1240771435178611,-0.0108476126633534,0.0886129685417364,-0.0999675290708475,-0.024394894685192,0.0123845449033654,0.0400790787975431,-0.0014112529743066,-0.0056160483498631,0.0120380555487579,-0.0085804325429343
37,-11.279177604918182,0.3158941947565543,-0.5004583551279645,0.0577505106596377,0.162231833530096,-0.0284787692021812,-0.0963323240662699,0.1999999999999999,-0.166323374370072,-0.0241082828826788,0.1286937642090648,0.1360811410799994,-0.018919167048527,0.0107769966907653,0.0282414757379877,0.0157701255926741,0.0,0.0,0.0
38,-10.672323314000485,0.3240420628061077,-0.4893986118338075,0.0550831738658483,0.0762088755413567,-0.1238809755819464,-0.1313564654955727,0.1999999999999999,-0.1337849308994932,-0.1600386778823704,0.0072708569705822,0.1123760437628297,0.0106705471469317,0.0012757741560324,-0.0308688998060407,-0.0141660650162407,0.0134560129511184,0.0102243983949671,0.0
39,-18.311991868830454,0.3255726015557476,-0.4873521501397627,-0.1667064577453538,0.0064565097337878,-0.14204371183807,0.077223864795679,0.1999999999999999,-0.0453723156751387,-0.1454474855756316,-0.0588061924220858,0.1579434622142531,-0.0090501600361476,0.0053869634761971,0.0279495734639871,0.0028540873114903,-0.0230240071031614,-0.0133270430654816,0.0173566008443214
40,-2.506672755166562,0.2618841832324978,-0.5818907304494445,-0.1193009452915327,0.1271158413252795,-0.1093628362205289,0.1279343473924576,0.1999999999999999,-0.0536284130566904,-0.1224020031799847,0.0608004914697886,0.0794551220637373,-0.010428086862093,0.0267640049831095,0.0611331923043328,0.0196324235641227,-0.0196553897520343,0.0039252838473762,0.0247018013579558
41,-19.728758080743976,0.3186401613367906,-0.4966994867027325,-0.1204796598464031,0.0764951600516901,0.0961853754475249,-0.0014691220160569,0.1999999999999999,-0.1337483292887413,-0.1481706659960795,0.1443649203601904,-0.0790867669933135,0.0067641700283366,0.0101901377990194,-0.0284944264806544,-0.0068868141268244,0.0158838781219776,-0.0086711266240002,0.0
42,-7.634355204720073,0.3077913425525785,-0.5117436000163021,0.1827446592519724,0.002055244360816,0.1779988981982621,0.1883785708644915,0.1999999999999999,0.028163240347707,-0.0625815276077591,-0.0605915262279077,-0.097486333141084,0.0302726391885235,0.0519753001325597,0.0576885392365526,0.0382473392940839,0.0055736683581779,-0.0084994638268519,-0.0160848875022083
43,-18.369086359236835,0.3295429991356958,-0.4820879101474055,0.0738211215354867,-0.051740500634631,-0.1393537369199578,0.161998427061438,0.1999999999999998,-0.1305370047059206,-0.1642180051017457,-0.0711960233941412,-0.0071351806466789,-0.0163042027857408,0.00010177383075,0.0325943707002625,0.0054146144068595,-0.0312118220975207,-0.0194041023509105,-0.0003930922471945
44,-1.0799406931567503,0.244823177758571,-0.61114746930362,0.0135760035138433,0.0926888964303321,-0.131980243379977,0.1590025499104315,0.1999999999999999,0.2161291630932583,-0.052862129677617,-0.0232267539456628,-0.1105342600488777,0.0256474688640879,0.082048090865659,0.107922535753712,0.0587472293100269,0.0142419545408296,-0.0176724507026432,-0.0155446497175403
45,-1.1179406679779331,0.2994093921060213,-0.5237345804931597,0.061645395415946,0.1644113565173693,-0.1044196044996689,-0.1341542434674541,0.1999999999999999,-0.139570482650337,-0.0708246667787379,-0.083294205691314,0.0416800449791724,0.0025296461354914,0.0234364806587256,0.0522859391051119,0.003197472964131,-0.0310266652343107,0.0229863293322385,-0.0128534115093561
46,-14.540108596682574,0.3241050849899164,-0.489314155127194,-0.1633195024060745,0.1382633743357753,0.1029977970500535,0.1177477714322638,0.1999999999999998,-0.0720978587329801,-0.022788630512546,-0.0448052838487647,0.1379797816815418,0.0217863331291361,0.0203038310079983,0.0260438435038949,-0.0038035859372782,-0.0097931308650548,-0.0053186065248953,0.0162573825637612
47,-7.615442167982087,0.3307944396427542,-0.4804417991580783,0.1402939267356304,0.1312260323311153,0.086118051280385,-0.041104789188432,0.1999999999999998,-0.0968329842658866,-0.1749138197914198,0.072850680848452,-0.0566597155586788,0.0018949502520485,0.0233226345965544,0.0362758073600562,0.0302374609559693,0.0105630996548366,0.0303203117541715,0.0068331800563544
48,-14.937022621995238,0.3331262604436761,-0.4773911303942375,0.165174921903253,0.1301324380872351,-0.1095883839878632,0.0967781240961064,0.1999999999999999,0.0451993811368329,-0.0747594776359537,0.1280444460449528,0.0503228271078027,-0.0122479838854884,0.0116325246167487,0.0292234510105556,0.0077392613358728,-0.0094209249473012,0.0147359380787086,0.0098878265803873
49,-3.092326179398551,0.2508192883895131,-0.6006390686426525,0.1434023329674714,-0.0137551470633214,-0.1708601858310143,-0.1760951869556664,0.1999999999999998,0.0304667446692622,0.1192053851076115,0.0084037892955449,0.1378112281101077,0.0220142730412709,-0.0274743824655626,-0.0588894318673719,-0.0040869096194042,0.0286617693873266,0.0344837256292187,0.0299736686093057
50,-0.7756816189668285,0.2862557620282339,-0.5432457626716857,-0.1661566321443107,-0.1431389429918016,-0.0037778708020645,-0.05609589151458,0.2,0.0575491903137718,0.1392217398758554,0.1035049163388012,0.1305548160188143,0.0621509750733217,0.0705851365063852,0.0747391829273697,0.0500218798460226,0.0,0.0,0.0
51,-17.67881188819391,0.3383480985306828,-0.4706362598483188,0.1028982804863929,0.1855859026695238,-0.0330445363034277,0.0963346522455297,0.1999999999999999,0.1659708251175309,0.1101250262106525,0.0327241565703015,0.0733166203966408,-0.0056922310427366,0.0162172295604419,0.0274092631254635,0.0182319107333799,0.0064704425076334,0.0003067224244699,0.0046215693639191
52,-2.208558064273628,0.271220469605301,-0.5666775364083932,-0.0575759229708068,0.0536772495551362,-0.0867590016501534,-0.1098598601743689,0.1999999999999998,0.1317354355604737,-0.1107494859444077,0.0848585910165374,0.1647844531281158,0.0020720684587528,0.0280461165164972,0.0551457692430128,0.0,0.0,0.0,0.0
53,-3.468368000883139,0.296168251224431,-0.528461499012155,-0.1443538799328948,-0.0799011210319341,0.0519993498853822,0.1276881766396587,0.1999999999999998,0.1353623890418296,-0.1077692988193088,-0.1330210196846659,0.0199047649643257,0.0122431259742996,0.0483895425024775,0.0696477884429689,0.0421808996027874,-0.0164130107207786,-0.0268899099127542,-0.0038521125907046
54,-4.795748644439719,0.3112305531547104,-0.5069177753868169,0.0417098811259646,0.0331395777821616,0.2396546977889985,-0.0923802116863082,0.1999999999999998,-0.0607297605391477,-0.0714460271543499,0.1224538774327281,0.1384859664903413,0.0101362008104285,0.020159082558241,0.0531328731285899,0.0163146240194057,0.0425303960626967,0.0090298760711195,-0.0053674219159647
55,-5.970072658503662,0.2938994526073177,-0.5318012228074239,-0.1946622545833974,0.0921831476300183,-0.0778675819934192,-0.035579820599154,0.1999999999999997,0.026776289082875,0.0081244572696403,-0.186791085541711,0.1780153632997848,-0.0179341354221122,0.0015862613880135,0.036269858886657,0.0153801693205634,-0.0064242018963842,-0.0222362317486988,0.0266720588774485
56,-3.061111358338138,0.2951959089599539,-0.5298896655767357,0.1205482248020459,-0.1541572088303578,-0.1072312174012799,-0.0065729269769803,0.2,-0.1027578275451053,0.1677948823960276,-0.0157269915626943,-0.1252107204855085,0.0208901643270686,-0.0083409827854562,-0.0411216339632046,-0.0255856961116937,0.0249379621106032,0.0148556615865406,0.0230807730475132
57,-4.087445231463832,0.2771175453759723,-0.5573359764958581,-0.1887545250309585,0.1758917965669547,0.0749334811966726,-0.0115996542580447,0.1999999999999999,0.1336438036480471,-0.1102092265572797,0.0938157295418934,0.011151783200149,0.0208660506550952,0.0311992003218067,0.0606589663465783,0.0311052238515311,0.0065726704108047,0.0233778628397803,0.0127381176746522
58,-16.553753300983324,0.322241428983002,-0.4918186252387635,0.1002340209250983,-0.1393236164749351,0.1408899621108916,0.1155989595183848,0.1999999999999999,0.1121593368074624,-0.0442047482935719,-0.1058490011807854,0.0417403546888702,0.0167911541664374,0.0210968651760044,0.0269565460081909,0.01187443634895,-0.0112036427395117,-0.016984311778097,0.0037590605276288
59,-16.016726085811005,0.3144806972054163,-0.5024060063536712,-0.1136721187455031,-0.1254143622019177,0.1687666206877834,-0.1334283039463242,0.1999999999999999,-0.0682721381546613,-0.1295420834374266,-0.0252630630943732,-0.0356413097320101,0.0201526492913111,-0.0094710354022919,0.0228155362226818,-0.0125096255444415,-0.01930523761868,-0.0047196503095422,-0.0020392724714866
60,-13.455106603455896,0.3148948429847306,-0.5018344517217092,0.1538571120608837,-0.112293279153331,-0.0952519856702592,-0.1373441393110933,0.2000000000000001,-0.0420891463159395,-0.1016706061805523,0.0858364980556205,-0.0716572332523201,-0.0197389512732999,-0.0099943899243235,0.0270442068339224,-0.0092444661362239,-0.0111563121742827,0.0080081160437241,-0.0089136853230019
61,-16.129803950848032,0.3164433880726015,-0.4997039742620945,0.03669494698023,0.0785707137160923,0.2319951999112297,-0.1301958629257696,0.1999999999999999,0.1830677939505965,0.0043854251544343,0.1222501985008434,-0.0128398588608039,0.0109839339435724,-0.0043155486292865,0.0323400705419954,0.0141800808094318,0.00334348513733,0.0073030231220468,-0.0040168818949123
62,-13.59525806038079,0.325221477960242,-0.487820780877473,-0.1223535802764054,-0.143179157866018,-0.005721243232943,-0.1301886432261066,0.1999999999999997,-0.0647991414981277,-0.1420960209876092,-0.141341827145854,-0.050320385766936,0.0183234356830665,-0.0202763251905192,-0.0273876010036583,-0.0187191322545938,-0.002545165981118,0.0,0.0
63,-1.4100958296580686,0.2793053154710458,-0.5539207991440455,-0.0760626850022697,0.0112157495615331,0.1832429711360327,0.190164121399403,0.1999999999999999,-0.0613956018899632,-0.1254290757076796,-0.0436041029055093,0.1088856923976092,0.0370592112003656,0.0835899494671484,0.102210606927294,0.0581418577801057,-0.0075660585651331,-0.0234810002942835,0.0104071180405286
64,-2.418346753451033,0.2518726591760299,-0.5988189726901296,0.0327216138321489,-0.0584300301680096,-0.1138210052517597,0.0786483297505161,0.1999999999999998,-0.2261033831373842,-0.012269400484276,-0.0908764786238751,-0.1871297587520301,-0.0273155021642291,-0.0444999609306176,-0.0656469888018021,0.0,0.0,0.0,0.0
65,-2.5719695438311554,0.2897489916450591,-0.5379780667491763,0.034303728530149,0.1045723042531649,0.1453829399688577,0.1746762044357912,0.1999999999999999,-0.0718791410788485,-0.1042569788954614,-0.1209988165600708,0.0439298862776562,0.0553780463425713,0.0768643261379766,0.0907290600832595,0.0480710284659224,-0.0073380623606629,-0.0327170755201312,-0.0148209334290155
66,-4.458066557439281,0.2819072313454336,-0.549893783677392,-0.1369044007911147,0.1009068444689859,-0.0579643859309331,0.0511591322448441,0.1999999999999999,-0.0239250216180493,-0.1571803155907597,0.1265277278862791,0.1454321714690337,-0.0064665587618811,0.0176989453850467,0.0459332089206016,0.0071832352749078,-0.0221333786569901,0.0245788497445679,0.0411968915074937
67,-6.1530820481896455,0.307629285508499,-0.5119723231965626,0.1426170402839224,-0.0761897623732478,0.0898384894413003,0.0978673814502039,0.1999999999999999,0.0047208991581091,0.1341864275707524,-0.1529340741372576,0.1016459255852062,0.0191289204688716,0.0337140241330029,0.0515717900344809,0.0280398801199933,0.0315443283570675,-0.008544172646945,0.0159451038748411
68,-9.475546862550583,0.3296420339959666,-0.4819574147887626,-0.0568835040452101,0.1224419430662921,0.0836777548049522,0.0753230111517645,0.1999999999999999,0.0087634455784093,-0.1454712760580245,-0.0630580718659435,-0.2443809934294035,-0.0220424110529193,-0.0219992416883861,-0.0419174559378168,0.0,0.0,0.0,0.0
69,-17.176041195739714,0.3286606885623739,-0.4832522392145114,0.0087061801549098,0.087608675898303,-0.1034789840737162,-0.1859867501874443,0.2254059774071373,0.0987530543986836,-0.0406762092903359,-0.173450891563387,-0.0759332770260826,-0.0217347902584659,-0.0126943606727678,0.0357241214691447,0.0095743145554308,-0.016220158171338,-0.02620707605753,-0.0056976255227463
70,-17.315474413655032,0.3124909968308845,-0.5051624905854797,-0.0971347455508594,0.1605945823858787,-0.1293427090860148,0.0767708031557953,0.1999999999999999,0.1003604876673827,0.0704211813431958,0.1168882557313951,-0.0484872350794779,-0.0116599768291589,0.0103239795308177,0.0280468186744061,0.0144534079375626,0.0067832179283022,0.0097932397264402,-0.0081748106874647
71,-10.110292586842329,0.3092318496110631,-0.5097157819012362,0.2028502123387994,-0.1179291759038978,-0.0046596129264164,-0.0132621495353155,0.1999999999999999,0.0909410587290879,0.1918607346685825,0.1229072903487498,0.0555897655491504,0.0367767077876796,0.0280612643005713,0.0403744247081515,0.0284318522291414,0.0150999250699128,0.0,0.0
72,-15.117066893422882,0.3457216940363007,-0.4612733676237872,0.1188062490747727,0.1669720636140898,0.0414432685648479,0.1056561331111329,0.1999999999999999,0.047388143556273,0.049545481957689,0.1241122883618623,0.1460763717593322,0.0086367145345133,0.0151135182968734,0.0268883870287066,0.0088280278111656,0.0064173425232912,0.0180941010532743,0.0206041888009624
73,-15.794352782952831,0.3402837798905214,-0.4681587516738882,-0.0400401680436863,-0.0981206425965099,0.1553263527276699,0.0835842846258323,0.1999999999999998,0.1036960418529915,0.1465770637263341,-0.0702859143701508,0.1023695320568251,0.0234609782784393,0.0179258256458934,0.027339888525082,0.014901696602168,0.0134104896451838,-0.0096943266937338,0.0108079326766293
74,-7.351904256808268,0.3179199078075482,-0.4976822761737381,0.0704136513122746,-0.1939233324959638,0.173142047184423,-0.027184283264217,0.1999999999999999,-0.0846973546989003,0.0327545013875021,-0.0194708985097902,0.1984139311469288,0.0059657031618613,0.0081347243489932,0.0382923066305007,0.0,0.0,0.0,0.0
75,-1.269065598330002,0.2699240132526649,-0.5687584775804917,0.1033349294677974,0.1446201203415474,0.08802178132222,-0.1337606854038589,0.1999999999999999,0.138903883156767,0.0393618871410514,-0.1455362656497542,0.0064604475170035,0.015368688677225,0.0329662981055671,0.0758723875137272,0.0604578463787078,0.0043018257182719,-0.0142589016214251,-0.0003576622393457
76,-19.84470194233761,0.3343416882742725,-0.4758094688794755,0.0435320642931624,-0.1767707187994835,-0.0861768876587803,0.0099996011027409,0.2,0.1498543089877305,-0.1230869191755316,-0.1018686266200281,0.1087108733625421,-0.00499852032792,0.0148592756215628,0.0315200442482107,0.0069308028993144,-0.0258223830518667,-0.008698364594831,0.0157844377036083
